"id","severity","start_time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-40915",2,2016-12-30 19:25:14,2016-12-31 01:25:14,40.74814,-73.96808,40.74778,-73.96838,0.029,"At 42nd St/Exit 9 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10017","US","US/Eastern","KNYC",2016-12-30 19:51:00,35.1,30.1,70,29.88,10,"WNW",5.8,NA,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-41090",2,2017-01-02 19:57:41,2017-01-03 01:57:41,40.76095,-73.9564,40.75976,-73.95788,0.113,"At RT-25/63rd St/Exit 12 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2017-01-02 19:51:00,39,31.4,96,30.36,6,"ENE",12.7,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-41328",2,2017-01-03 12:56:47,2017-01-03 18:56:47,40.70537,-74.01524,40.68137,-74.00548,1.735,"At Brooklyn Battery Tunl - Accident.",NA,"Brooklyn Battery Tunl","R","New York","New York","NY","10006","US","US/Eastern","KJRB",2017-01-03 12:56:00,43,34,93,29.78,NA,"NE",21.9,0.05,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-41549",3,2017-01-04 14:09:01,2017-01-04 20:09:01,40.74434,-73.97124,40.74808,-73.96793,0.311,"At 42nd St/Exit 9 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2017-01-04 13:51:00,51.1,NA,61,29.48,10,"West",11.5,NA,"Mostly Cloudy",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-41551",2,2017-01-04 14:32:52,2017-01-04 20:32:52,40.74744,-73.96864,40.73883,-73.97348,0.647,"At I-495/Midtown Tunnel/Exit 8 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2017-01-04 14:51:00,52,NA,50,29.48,10,"North",NA,NA,"Scattered Clouds",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-41949",2,2017-01-05 16:17:44,2017-01-05 22:17:44,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-01-05 15:51:00,32,NA,38,29.93,10,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-42041",2,2017-01-05 19:45:59,2017-01-06 01:45:59,40.7594,-73.95812,40.75389,-73.96313,0.462,"Between 61st St and 53rd St/Exit 11 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2017-01-05 19:51:00,32,24.2,44,29.97,10,"West",9.2,NA,"Mostly Cloudy",TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-42330",2,2017-01-06 16:18:44,2017-01-06 22:18:44,40.75828,-73.95897,40.7594,-73.95812,0.089,"At 61st St - Accident.",598,"E 59th St","R","New York","New York","NY","10022-2404","US","US/Eastern","KNYC",2017-01-06 15:51:00,32,24.8,40,30.08,10,"NW",8.1,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-42365",2,2017-01-06 17:18:41,2017-01-06 23:18:41,40.792496,-73.924164,40.79768,-73.91981,0.424,"At Robert F Kennedy Brg - Accident.",NA,"Robert F Kennedy Brg W","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-01-06 16:51:00,32,26.4,40,30.12,10,"WNW",5.8,NA,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-42437",3,2017-01-06 20:44:02,2017-01-07 02:44:02,40.81872,-73.93432,40.809,-73.93487,0.672,"Between 5th Ave/142nd St/Exit 22 and Park Ave/NB Exit 21/SB Exit 20 - Accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2017-01-06 20:51:00,28,19.3,43,30.23,10,"North",9.2,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-42727",2,2017-01-09 07:27:34,2017-01-09 13:27:34,40.84598,-73.93017,40.84728,-73.93341,0.192,"Between Washington Brg Upper LVL Split and Amsterdam Ave/Harlem River Dr - Accident.",NA,"Alexander Hamilton Brg W","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-01-09 07:51:00,15.1,NA,56,30.7,10,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-42853",4,2017-01-09 10:08:55,2017-01-09 16:08:55,40.75901,-73.99963,40.766023,-74.023291,1.33,"Closed between 39th St/40th St and Lincoln Tunnel West - Road closed due to accident.",511,"11th Ave","L","New York","New York","NY","10018-1008","US","US/Eastern","KNYC",2017-01-09 09:51:00,17.1,8.7,54,30.76,10,"West",5.8,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-42854",3,2017-01-09 10:14:11,2017-01-09 16:14:11,40.76047,-73.96307,40.753339,-73.946507,0.997,"At Beginning of Bridge - Accident.",NA,"Ed Koch Queensboro Brg E","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2017-01-09 09:51:00,17.1,8.7,54,30.76,10,"West",5.8,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-42874",2,2017-01-09 10:51:25,2017-01-09 16:51:25,40.83297,-73.95014,40.83786,-73.94816,0.353,"At 158th St/Exit 13 - Accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2017-01-09 10:51:00,19,NA,50,30.74,10,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-42915",2,2017-01-09 12:59:03,2017-01-09 18:59:03,40.817078,-73.93401,40.830031,-73.93493,0.896,"At 8th Ave/155th St/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2017-01-09 12:51:00,19.9,11.1,48,30.69,10,"West",6.9,NA,"Scattered Clouds",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-42923",2,2017-01-09 13:38:04,2017-01-09 19:38:04,40.83026,-73.93496,40.83802,-73.93365,0.541,"At 8th Ave/155th St/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2017-01-09 13:51:00,21,11.4,46,30.68,10,"West",8.1,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-42926",3,2017-01-09 13:33:03,2017-01-09 19:33:03,40.75901,-73.99963,40.766023,-74.023291,1.33,"Between 39th St/40th St and Lincoln Tunnel West - Accident.",511,"11th Ave","L","New York","New York","NY","10018-1008","US","US/Eastern","KNYC",2017-01-09 13:51:00,21,11.4,46,30.68,10,"West",8.1,NA,"Overcast",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-43254",2,2017-01-10 09:48:34,2017-01-10 15:48:34,40.78491,-73.94109,40.76878,-73.94906,1.19,"Between 96th St/Exit 14 and 79th St - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-01-10 09:51:00,28.9,25.2,51,30.63,10,"SSE",3.5,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-43333",2,2017-01-10 13:15:45,2017-01-10 19:15:45,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-01-10 12:51:00,34,31,56,30.53,10,"South",3.5,NA,"Scattered Clouds",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-43407",2,2017-01-10 17:19:45,2017-01-10 23:19:45,40.83155,-73.95072,40.83095,-73.95095,0.043,"At 158th St/Exit 13 - Accident.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2017-01-10 16:51:00,37,31.6,76,30.44,10,"Variable",6.9,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-43493",2,2017-01-10 21:56:00,2017-01-11 03:56:00,40.71643,-73.97559,40.72078,-73.9746,0.305,"At Houston St/Exit 5 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2017-01-10 21:56:00,43,38.2,82,30.3,NA,"SSW",8.1,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-43757",2,2017-01-11 16:15:31,2017-01-11 22:15:31,40.80245,-73.9303,40.7974,-73.92931,0.353,"At I-278/Triboro Brg/Exit 17 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-01-11 15:51:00,51.1,NA,56,30.27,10,"South",3.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-43816",2,2017-01-11 18:04:28,2017-01-12 00:04:28,40.71526,-73.99545,40.69922,-73.98629,1.208,"At Flatbush Ave Ext - Accident.",NA,"Manhattan Brg S","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2017-01-11 17:56:00,46.9,NA,80,30.3,NA,"Calm",NA,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-43887",2,2017-01-11 20:50:57,2017-01-12 02:50:57,40.71068,-74.00272,40.70155,-73.99129,0.87,"Between Centre St and Cadman Plaza - Accident.",NA,"Brooklyn Bridge Walkway","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2017-01-11 20:55:00,48.2,NA,76,30.43,NA,"Calm",NA,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-44518",3,2017-01-13 19:26:33,2017-01-14 01:26:33,40.74701,-73.9689,40.74808,-73.96793,0.09,"At 42nd St/Exit 9 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10016","US","US/Eastern","KNYC",2017-01-13 19:51:00,35.1,31,42,30.63,10,"Variable",4.6,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-44558",3,2017-01-14 01:03:44,2017-01-14 07:03:44,40.709742,-73.991706,40.709589,-73.992808,0.059,"At Brooklyn Brg/Exit 2 - Accident.",99,"Pike Slip","L","New York","New York","NY","10002-7806","US","US/Eastern","KJRB",2017-01-14 00:56:00,34,29.8,50,30.7,NA,"SSE",4.6,NA,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-44560",3,2017-01-14 01:03:44,2017-01-14 07:03:44,40.709427,-73.993152,40.709631,-73.991716,0.077,"At Montgomery St/Exit 3 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2017-01-14 00:56:00,34,29.8,50,30.7,NA,"SSE",4.6,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-44562",3,2017-01-14 01:25:44,2017-01-14 07:25:44,40.72826,-73.97163,40.73708,-73.97456,0.628,"At 20th St/23rd St/Exit 7 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2017-01-14 01:15:00,33.8,30.8,48,30.44,NA,"Variable",3.5,NA,"Clear",TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-44563",3,2017-01-14 01:25:44,2017-01-14 07:25:44,40.715012,-73.976429,40.71336,-73.97728,0.123,"At Grand St/Exit 4 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2017-01-14 01:15:00,33.8,30.8,48,30.44,NA,"Variable",3.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-44631",3,2017-01-15 02:10:26,2017-01-15 08:10:26,40.785047,-73.940807,40.784059,-73.942776,0.124,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-01-15 01:51:00,32,26.4,82,30.28,10,"Variable",5.8,NA,"Mostly Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-44653",3,2017-01-15 07:32:52,2017-01-15 13:32:52,40.784131,-73.942408,40.79435,-73.93094,0.927,"Between 96th St/Exit 14 and 116th St/Exit 16 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-01-15 07:51:00,30,25.2,69,30.34,10,"Variable",4.6,NA,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-44827",3,2017-01-16 11:22:43,2017-01-16 17:22:43,40.85002,-73.94399,40.85329,-73.96064,0.899,"Between Amsterdam Ave/Harlem River Dr and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-01-16 11:51:00,37.9,35.5,51,30.43,10,"Variable",3.5,NA,"Clear",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-45211",2,2017-01-17 15:08:46,2017-01-17 21:08:46,40.84694,-73.93365,40.84628,-73.93224,0.087,"At Amsterdam Ave/Harlem River Dr - Accident.",271,"Audubon Ave","R","New York","New York","NY","10033-6328","US","US/Eastern","KNYC",2017-01-17 15:02:00,39,33.4,93,30.12,3,"ESE",8.1,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-45404",2,2017-01-18 14:59:32,2017-01-18 20:59:32,40.78491,-73.94109,40.77945,-73.94364,0.4,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2017-01-18 14:51:00,39.9,35.1,89,29.95,10,"NNE",6.9,NA,"Overcast",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-45672",3,2017-01-19 11:53:29,2017-01-19 17:53:29,40.72513,-74.00699,40.730628,-74.036328,1.582,"Between Broome St and 14th St/Boyle Plz - Accident.",41,"Dominick St","R","New York","New York","NY","10013-1404","US","US/Eastern","KJRB",2017-01-19 11:55:00,50,NA,58,30.42,NA,"West",8.1,0.01,"Clear",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-45684",2,2017-01-19 12:21:02,2017-01-19 18:21:02,40.71526,-73.99545,40.69922,-73.98629,1.208,"At Flatbush Ave Ext - Accident.",NA,"Manhattan Brg S","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2017-01-19 12:15:00,50,NA,58,30.42,NA,"Variable",3.5,9.99,"Clear",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-45755",2,2017-01-19 16:44:03,2017-01-19 22:44:03,40.71068,-74.00272,40.70155,-73.99129,0.87,"Between Centre St and Cadman Plaza - Accident.",NA,"Brooklyn Bridge Walkway","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2017-01-19 16:35:00,44.6,41.4,66,30.01,NA,"WNW",5.8,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-45787",2,2017-01-19 17:35:51,2017-01-19 23:35:51,40.79733,-73.92913,40.79941,-73.92916,0.144,"At I-278/Triboro Brg/Exit 17 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2017-01-19 17:40:00,44.1,NA,65,30.03,10,"Calm",NA,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-45803",3,2017-01-19 18:11:46,2017-01-20 00:11:46,40.760091,-73.96161,40.76088,-73.96104,0.062,"At 60th St - Accident.",1090,"1st Ave","R","New York","New York","NY","10022-1518","US","US/Eastern","KNYC",2017-01-19 17:51:00,44.1,41.5,65,30.01,10,"Variable",4.6,NA,"Overcast",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Day"
"A-45817",2,2017-01-19 18:49:01,2017-01-20 00:49:01,40.81113,-73.96683,40.82283,-73.95739,0.947,"At 125th St/Exit 12 - Accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2017-01-19 18:51:00,43,38.8,65,30.04,10,"Variable",6.9,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-46338",3,2017-01-21 18:17:52,2017-01-22 00:17:52,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2017-01-21 17:51:00,45,NA,97,29.81,5,"Calm",NA,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-46417",3,2017-01-22 14:39:09,2017-01-22 20:39:09,40.77971,-73.94389,40.77945,-73.94364,0.022,"At FDR Dr/York Ave/E 92nd St - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2017-01-22 14:30:00,46,41.4,86,29.72,5,"ENE",9.2,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-46418",3,2017-01-22 14:39:09,2017-01-22 20:39:09,40.779724,-73.943755,40.778346,-73.943145,0.1,"Between 106th St/Exit 15 and 96th St/Exit 14 - Accident.",NA,"FDR Dr S","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2017-01-22 14:30:00,46,41.4,86,29.72,5,"ENE",9.2,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-46426",3,2017-01-22 18:34:44,2017-01-23 00:34:44,40.78128,-73.9441,40.78418,-73.9423,0.221,"At 96th St/Exit 14 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10128","US","US/Eastern","KNYC",2017-01-22 18:40:00,46,41.9,89,29.77,8,"ENE",8.1,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Day"
"A-46428",3,2017-01-22 18:55:45,2017-01-23 00:55:45,40.820682,-73.959058,40.824327,-73.956213,0.292,"Between 125th St/Exit 12 and 158th St/Exit 13 - Accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10027","US","US/Eastern","KNYC",2017-01-22 18:51:00,46,42.5,89,29.75,8,"Variable",6.9,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-46772",4,2017-01-23 20:05:16,2017-01-24 02:05:16,40.76552,-73.9721,40.764151,-73.97311,0.108,"Closed at 59th St - Road closed due to accident.",800,"5th Ave","R","New York","New York","NY","10065-7216","US","US/Eastern","KNYC",2017-01-23 19:51:00,36,26,93,29.62,4,"NE",17.3,0.17,"Light Rain",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-47314",2,2017-01-25 14:20:36,2017-01-25 20:20:36,40.85017,-73.944738,40.85319,-73.96005,0.827,"Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2017-01-25 13:51:00,46,39.9,56,29.65,10,"West",13.8,NA,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-47326",3,2017-01-25 15:15:51,2017-01-25 21:15:51,40.75218,-73.96442,40.75314,-73.96352,0.081,"At 49th St/Exit 10 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10017","US","US/Eastern","KNYC",2017-01-25 14:51:00,46,41,56,29.67,10,"NW",10.4,NA,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-47471",3,2017-01-26 02:47:45,2017-01-26 08:47:45,40.7105,-73.98466,40.71071,-73.9818,0.15,"At Montgomery St/Exit 3 - Accident.",NA,"FDR Dr N","R","New York","New York","NY","10002","US","US/Eastern","KJRB",2017-01-26 02:55:00,48.2,NA,62,30.4,10,"West",5.8,9.98,"Mostly Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-47618",2,2017-01-26 13:19:14,2017-01-26 19:19:14,40.71128,-74.00361,40.71068,-74.00272,0.062,"Ramp to Brooklyn Brg/City Hall/Park Row - Accident.",NA,"Brooklyn Brg","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2017-01-26 13:15:00,50,NA,76,30.4,10,"West",8.1,9.97,"Scattered Clouds",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-47674",2,2017-01-26 16:18:54,2017-01-26 22:18:54,40.827538,-73.934627,40.82928,-73.93484,0.121,"At 8th Ave/155th St/Exit 23 - Accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10039","US","US/Eastern","KNYC",2017-01-26 15:51:00,48,NA,42,29.4,10,"WNW",17.3,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-47803",2,2016-10-20 20:55:44,2016-10-21 02:55:44,40.81155,-73.93479,40.809,-73.93487,0.176,"At Park Ave/NB Exit 21/SB Exit 20 - Accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2016-10-20 20:51:00,66,NA,84,30.01,6,"Variable",6.9,NA,"Haze",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-48065",4,2016-10-21 12:39:55,2016-10-21 18:39:55,40.70537,-74.01524,40.68137,-74.00548,1.735,"Closed at Brooklyn Battery Tunl - Road closed due to accident.",NA,"Brooklyn Battery Tunl","R","New York","New York","NY","10006","US","US/Eastern","KJRB",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-48105",3,2016-10-21 15:08:20,2016-10-21 21:08:20,40.83155,-73.95072,40.83095,-73.95095,0.043,"At 158th St/Exit 13 - Accident.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10031","US","US/Eastern","KNYC",2016-10-21 15:02:00,68,NA,93,29.63,7,"Variable",6.9,NA,"Overcast",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
