"id","severity","year","month","day","time","end_time","start_lat","start_lng","end_lat","end_lng","distance_mi","description","number","street","side","city","county","state","zipcode","country","timezone","airport_code","weather_timestamp","temperature_f","wind_chill_f","humidity_percent","pressure_in","visibility_mi","wind_direction","wind_speed_mph","precipitation_in","weather_condition","amenity","bump","crossing","give_way","junction","no_exit","railway","roundabout","station","stop","traffic_calming","traffic_signal","turning_loop","sunrise_sunset","civil_twilight","nautical_twilight","astronomical_twilight"
"A-1758850",2,"2020","10","15","22:28:00",2020-10-15 23:51:17,40.851604,-73.952048,40.853183,-73.960052,0.432,"Incident on GEORGE WASHINGTON BRG WB near NEW JERSEY Expect long delays.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-15 22:51:00,66,66,78,29.9,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1758851",2,"2020","09","13","03:23:00",2020-09-13 05:46:11,40.849689,-73.942118,40.854889,-73.966918,1.345,"Crash on George Washington Bridge westbound west of New Jersey Side/Upper Level (Fort Lee) all lanes blocked temporarily",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-13 03:51:00,62,62,84,30.1,10,"CALM",0,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1758998",2,"2020","09","20","16:05:00",2020-09-21 05:12:30,40.85001,-73.944546,40.845841,-73.931058,0.762,"Queuing traffic lane closed on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from exit [1] to Harlem Riv Dr exit [2] due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-20 15:51:00,62,62,25,30.41,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1759315",2,"2020","09","12","16:38:30",2020-09-13 00:51:27,40.838725,-73.933248,40.84599,-73.930709,0.519,"Queuing traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Lower Level) (Harlem River Dr Ramps) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-12 16:51:00,69,69,61,30.17,10,"VAR",6,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1759433",2,"2020","09","26","07:00:18",2020-09-26 08:54:08,40.785302,-73.984242,40.783768,-73.98532,0.12,"Incident on HENRY HUDSON PKWY SB near W 79TH ST Expect long delays.",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10024","US","US/Eastern","KNYC",2020-09-26 06:51:00,66,66,81,30.01,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1759869",2,"2020","11","01","17:49:00",2020-11-02 04:55:00,40.849331,-73.941016,40.844301,-73.932866,0.55,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from exit [1] to Harlem Riv Dr exit [2] due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-01 17:51:00,54,54,93,29.57,10,"SSW",5,0.01,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Day","Day"
"A-1759903",2,"2020","11","10","12:58:30",2020-11-11 02:59:57,40.772924,-73.944601,40.799442,-73.929168,2.002,"Slow traffic from 79th St (FDR Dr) to I-278/Triborough Bridge/Exit 17 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10028","US","US/Eastern","KNYC",2020-11-10 12:51:00,71,71,61,30.06,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1760080",2,"2020","12","25","19:43:00",2020-12-26 01:29:30,40.850052,-73.943994,40.851635,-73.952029,0.434,"Slow traffic on I-95 S - US-1 S - US-9 S from US-9/Henry Hudson Pkwy (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-25 19:51:00,35,26,67,29.58,10,"WSW",13,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1760081",2,"2020","11","23","13:46:30",2020-11-23 19:18:30,40.846059,-73.930479,40.849984,-73.943878,0.751,"Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-23 13:51:00,49,46,44,29.86,10,"VAR",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1760197",2,"2020","10","09","01:35:30",2020-10-09 02:48:30,40.760682,-73.963769,40.750662,-73.940519,1.4,"Stationary traffic from E 60th St (Queensboro Bridge WB (Lower Level)) to Queens Plz/Crescent St (Queensboro Bridge WB (Lower Level)) due to accident.",NA,"Ed Koch Queensboro Brg E","R","New York","New York","NY","10022","US","US/Eastern","KNYC",2020-10-09 01:51:00,52,52,59,30.06,10,"W",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1760600",2,"2020","11","06","03:22:33",2020-11-06 12:13:55,40.800908,-73.939073,40.800514,-73.938145,0.056,"Incident on E 120TH ST EB near E 120TH ST Road closed. Take alternate route.",160,"E 120th St","R","New York","New York","NY","10035-3508","US","US/Eastern","KNYC",2020-11-06 03:51:00,56,56,77,30.2,10,"VAR",3,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1761457",2,"2020","09","14","17:44:30",2020-09-15 03:08:47,40.838531,-73.947499,40.843161,-73.944674,0.352,"Stationary traffic on NY-9A N - Henry Hudson Pkwy N from W.158th St exit [13] to Cross Bronx Expwy (I-95) exit [14] due to accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-14 17:51:00,73,73,41,30.02,10,"VAR",7,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1762445",2,"2020","11","12","02:01:09",2020-11-12 03:23:00,40.706716,-74.002114,40.701936,-74.010054,0.531,"Incident on FRANKLIN DELANO ROOSEVELT SB near BROOKLYN BRG Right lane blocked. Expect delays.",NA,"FDR Dr S","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-11-12 01:51:00,67,67,97,29.81,3,"VAR",3,0,"Cloudy",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1763305",2,"2020","09","25","12:52:00",2020-09-25 23:35:53,40.846059,-73.930479,40.849034,-73.939056,0.493,"Slow traffic on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-25 12:51:00,76,76,56,30.02,8,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1763485",2,"2020","12","13","22:02:34",2020-12-13 23:44:52,40.760858,-73.956466,40.760794,-73.956569,0.00699999999999999,"Incident on FRANKLIN DELANO ROOSEVELT SB near I-495 Expect delays.",NA,"FDR Dr S","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2020-12-13 21:51:00,48,46,61,29.92,10,"WNW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1763499",2,"2020","09","14","17:44:30",2020-09-15 02:12:14,40.841282,-73.945616,40.843161,-73.944674,0.139,"Stationary traffic on NY-9A N - Henry Hudson Pkwy N in Cross Bronx Expwy (I-95) exit [14] due to accident.",NA,"Henry Hudson Pkwy N","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-09-14 17:51:00,73,73,41,30.02,10,"VAR",7,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1764865",2,"2020","11","19","04:17:19",2020-11-19 07:22:01,40.822523,-73.957761,40.820343,-73.959631,0.18,"Crash on Henry Hudson Parkway southbound approaching Exit 12 - West 125th Street right and center lanes blocked",NA,"Henry Hudson Pkwy S","R","New York","New York","NY","10027","US","US/Eastern","KNYC",2020-11-19 03:51:00,32,32,54,30.49,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1765617",2,"2020","10","06","03:43:39",2020-10-06 05:52:34,40.715986,-73.975785,40.721516,-73.974525,0.388,"Crash on Franklin D. Roosevelt Drive northbound approaching Exit 5 - East Houston Street; Ramp (New York) right and center lanes blocked",NA,"FDR Dr N","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2020-10-06 03:51:00,60,60,75,30.06,10,"CALM",0,0,"Partly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1766245",2,"2020","11","16","20:54:18",2020-11-17 00:42:27,40.711651,-74.003716,40.711779,-74.00389,0.013,"Incident on BROOKLYN BRG WB near BROOKLYN BRG Left lane blocked.",NA,"Brooklyn Brg","R","New York","New York","NY","10038","US","US/Eastern","KJRB",2020-11-16 20:51:00,49,46,43,29.89,10,"W",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1766639",2,"2020","12","11","16:52:39",2020-12-11 21:57:06,40.796889,-73.934759,40.797315,-73.934448,0.034,"Incident on 1ST AVE NB near E 118TH ST Right lane blocked. Expect delays.",2280,"1st Ave","R","New York","New York","NY","10035-5009","US","US/Eastern","KNYC",2020-12-11 16:51:00,53,53,66,30.01,9,"NNE",3,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Day","Day","Day"
"A-1767004",2,"2020","12","03","13:45:00",2020-12-04 04:06:30,40.847265,-73.933346,40.849852,-73.942904,0.531,"Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-03 13:51:00,49,47,31,30.06,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1767294",2,"2020","11","18","18:56:00",2020-11-18 21:01:04,40.847092,-73.933364,40.850052,-73.944234,0.604,"Incident on GEORGE WASHINGTON BRG WB near HENRY HUDSON PKWY Expect long delays.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-18 18:51:00,33,27,46,30.45,10,"WNW",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1767295",2,"2020","10","30","13:07:00",2020-10-31 01:45:22,40.84609,-73.930366,40.851635,-73.952029,1.195,"Slow traffic on I-95 from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-30 12:51:00,39,35,89,29.83,10,"N",6,0.02,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1767296",2,"2020","10","11","15:18:30",2020-10-11 21:02:17,40.84609,-73.930366,40.849697,-73.942135,0.664,"Slow traffic on I-95 from Washington Bridge (Upper Level Split) (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-11 14:51:00,66,66,56,30.03,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1767418",2,"2020","12","08","15:57:30",2020-12-08 20:36:00,40.84211,-73.931523,40.847247,-73.933296,0.367,"Slow traffic from Harlem River Dr (Harlem River Dr Ramps) to Washington Bridge (Upper Level) (Harlem River Dr Ramps) due to accident.",NA,"Harlem River Dr S","R","New York","New York","NY","10032","US","US/Eastern","KNYC",2020-12-08 15:51:00,36,28,52,29.68,10,"WNW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1768463",2,"2020","09","29","13:04:00",2020-10-03 22:16:38,40.796234,-73.920854,40.800816,-73.917517,0.362,"Slow traffic on I-278 from 31st St/Hoyt Ave/Exit 3 (I-278) to I-87 (I-278) due to accident.",NA,"Robert F Kennedy Brg E","R","New York","New York","NY","10035","US","US/Eastern","KNYC",2020-09-29 13:04:00,72,72,91,29.76,9,"VAR",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1768715",2,"2020","12","30","18:34:14",2020-12-31 03:22:06,40.815897,-73.934124,40.841272,-73.931764,1.758,"Stationary traffic from Park Ave (Harlem River Dr) to Dyckman St/10th Ave (Harlem River Dr) due to accident.",NA,"Harlem River Dr N","R","New York","New York","NY","10037","US","US/Eastern","KNYC",2020-12-30 18:51:00,41,34,51,30.06,10,"SW",13,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1768765",2,"2020","11","10","20:26:00",2020-11-10 22:55:45,40.847934,-73.935634,40.847318,-73.93424,0.084,"Crash on George Washington Bridge eastbound Upper Trans Manhattan Expressway (Manhattan) right lane blocked",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-11-10 20:51:00,67,67,79,30.04,10,"CALM",0,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1769138",2,"2020","11","20","06:24:11",2020-11-20 08:03:51,40.760639,-73.956516,40.781109,-73.944046,1.558,"Crash on Franklin D. Roosevelt Drive northbound area of East 81st Street (Manhattan) 2 lanes blocked",NA,"FDR Dr N","R","New York","New York","NY","10065","US","US/Eastern","KNYC",2020-11-20 06:51:00,46,44,58,30.28,10,"WSW",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Day","Day","Day"
"A-1769262",2,"2020","09","25","01:11:19",2020-09-25 03:57:19,40.847092,-73.933364,40.850052,-73.944234,0.604,"Incident on I-95 SB near GEORGE WASHINGTON BRG Center lane blocked. Expect Delays.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-25 00:51:00,67,67,70,29.93,10,"W",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1769263",2,"2020","09","12","01:07:00",2020-09-12 03:37:28,40.849689,-73.942118,40.854889,-73.966918,1.345,"Crash on George Washington Bridge eastbound at New York Side/Lower Level (Manhattan) right lane blocked",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-12 00:51:00,66,66,70,30.17,10,"ENE",7,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1769540",2,"2020","09","21","03:52:00",2020-09-21 06:58:51,40.847934,-73.935634,40.847318,-73.93424,0.084,"Crash on George Washington Bridge eastbound Lower Trans Manhattan Expressway (Manhattan) right lane blocked",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-21 03:51:00,52,52,57,30.45,10,"VAR",5,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1769553",2,"2020","09","26","16:30:00",2020-09-26 18:39:30,40.845722,-73.929606,40.845198,-73.927487,0.117,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"Alexander Hamilton Brg E","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-26 16:32:00,73,73,73,29.93,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1769994",2,"2020","11","08","15:38:00",2020-11-08 18:33:02,40.737456,-73.97445,40.724352,-73.973261,0.908,"Stationary traffic from I-495/Tunnel Exit St/Queens Midtown Tunnel (FDR Dr) to Houston St/E 5th Walk/Exit 5 (FDR Dr) due to accident.",NA,"FDR Dr S","R","New York","New York","NY","10010","US","US/Eastern","KNYC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1770352",2,"2020","12","25","19:43:00",2020-12-26 01:55:00,40.850052,-73.943994,40.851635,-73.952029,0.434,"Stationary traffic on I-95 S - US-1 S - US-9 S from US-9/Henry Hudson Pkwy (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.",NA,"George Washington Brg","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-25 19:51:00,35,26,67,29.58,10,"WSW",13,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1770353",2,"2020","12","08","13:31:00",2020-12-08 23:39:33,40.846059,-73.930479,40.850064,-73.94425,0.771,"Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-12-08 13:51:00,34,30,56,29.65,10,"VAR",5,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1770546",2,"2020","11","14","03:56:00",2020-11-14 05:39:05,40.757507,-73.996728,40.765997,-74.023038,1.497,"Incident on NJ-495 WB near BOULEVARD Right lane blocked. Expect delays.",NA,"Lincoln Tunl","R","New York","New York","NY","10018","US","US/Eastern","KNYC",2020-11-14 03:51:00,46,46,66,29.96,10,"VAR",3,0,"Fair",FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1771540",2,"2020","11","27","22:37:51",2020-11-28 01:34:59,40.735405,-73.974777,40.735455,-73.975137,0.019,"Crash on Franklin D. Roosevelt Drive southbound approaching East 23rd Street (New York) 2 lanes blocked",2250,"FDR Dr","R","New York","New York","NY","10009","US","US/Eastern","KJRB",2020-11-27 22:51:00,52,52,54,29.89,10,"WNW",5,0,"Mostly Cloudy",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
"A-1773314",2,"2020","11","24","14:29:00",2020-11-24 18:47:30,40.793224,-73.933014,40.799442,-73.929168,0.474,"Slow traffic from 106th St/Exit 15 (FDR Dr) to I-278/Triborough Bridge/Exit 17 (FDR Dr) due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10029","US","US/Eastern","KNYC",2020-11-24 14:51:00,48,44,37,30.22,10,"WNW",8,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1773582",2,"2020","10","30","22:20:49",2020-10-31 04:05:00,40.845722,-73.929606,40.845037,-73.926816,0.153,"Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"Alexander Hamilton Brg E","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-30 21:51:00,39,34,79,30.14,10,"N",7,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Night","Night","Night","Night"
"A-1773925",2,"2020","11","16","13:08:30",2020-11-16 17:43:30,40.752185,-73.993467,40.750985,-73.990617,0.171,"Slow traffic from 8th Ave (W 34th St) to 7th Ave/Fashion Ave (W 34th St) due to accident.",279,"W 34th St","R","New York","New York","NY","10001-2803","US","US/Eastern","KNYC",2020-11-16 12:51:00,53,53,34,29.85,10,"VAR",5,0,"Fair",TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1774068",4,"2020","09","27","18:07:00",2020-09-27 19:29:58,40.849689,-73.942118,40.854889,-73.966918,1.345,"Incident on GEORGE WASHINGTON BRG EB near NEW YORK Road closed. Take alternate route.",NA,"I-95 S","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-09-27 18:13:00,75,75,76,29.84,10,"VAR",3,0,"Cloudy",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1774143",2,"2020","10","13","12:16:00",2020-10-13 19:54:30,40.765147,-73.951986,40.782471,-73.943835,1.271,"Stationary traffic from E 61 St exit [12] to exit [14] due to accident.",NA,"FDR Dr N","R","New York","New York","NY","10021","US","US/Eastern","KNYC",2020-10-13 12:02:00,57,57,96,29.78,3,"VAR",5,0,"Light Rain",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,"Day","Day","Day","Day"
"A-1774162",2,"2020","10","05","11:29:30",2020-10-06 02:30:00,40.848928,-73.9391,40.844988,-73.926629,0.706,"Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from exit [1] to Maj Deegan Expwy (I-87) exit [1C] due to accident.",NA,"I-95 N","R","New York","New York","NY","10033","US","US/Eastern","KNYC",2020-10-05 11:51:00,66,66,54,30.04,10,"VAR",6,0,"Fair",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,"Day","Day","Day","Day"
"A-1774271",2,"2020","12","12","21:35:25",2020-12-12 23:38:56,40.858851,-73.922957,40.839041,-73.933257,1.471,"Incident on HARLEM RIVER DR SB near GEORGE WASHINGTON BRG Right lane blocked. Expect delays.",NA,"Harlem River Dr","R","New York","New York","NY","10040","US","US/Eastern","KLGA",2020-12-12 21:51:00,56,56,75,29.93,10,"S",7,0,"Mostly Cloudy",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,"Night","Night","Night","Night"
